Date	Time	PowerSetpointmW	LaserDisplaymW	PowerMeterMeanW	PowerMeterStdW	KeithleyMeanV	KeithleyStdV	RaspberryMeanADU	RaspberryStdADU	NDFilter
02/09/2023	18:07:30 PM	22.44	27.031564713	4.36e-07	1e-09	5.1584e-05	1.65e-07	NaN	-0	3
02/09/2023	18:07:53 PM	22.45	27.04366684	4.36e-07	0	5.1808e-05	1.84e-07	NaN	-0	3
02/09/2023	18:08:16 PM	22.46	27.06060791	4.23e-07	7.5e-08	5.1632e-05	1.92e-07	NaN	-0	3
02/09/2023	18:08:38 PM	22.47	27.069078445	4.37e-07	0	5.168e-05	1.63e-07	NaN	-0	3
02/09/2023	18:09:01 PM	22.48	27.076339722	4.33e-07	4.4e-08	5.1667e-05	2e-07	NaN	-0	3
02/09/2023	18:09:23 PM	22.49	27.105382919	4.37e-07	1e-09	5.1689e-05	1.86e-07	NaN	-0	3
02/09/2023	18:09:46 PM	22.5	27.105382919	4.37e-07	0	5.1721e-05	1.63e-07	NaN	-0	3
02/09/2023	18:10:09 PM	22.51	27.121114731	4.33e-07	4.4e-08	5.1757e-05	1.78e-07	NaN	-0	3
02/09/2023	18:10:31 PM	22.52	27.133214951	4.33e-07	4.4e-08	5.1791e-05	1.88e-07	NaN	-0	3
02/09/2023	18:10:54 PM	22.53	27.141685486	4.29e-07	6.2e-08	5.184e-05	1.69e-07	NaN	-0	3
02/09/2023	18:11:17 PM	22.54	27.153787613	4.3e-07	6.2e-08	5.1889e-05	1.98e-07	NaN	-0	3
02/09/2023	18:11:39 PM	22.55	27.169517517	4.34e-07	4.4e-08	5.2008e-05	1.7e-07	NaN	-0	3
02/09/2023	18:12:02 PM	22.56	27.17798996	4.38e-07	0	5.1933e-05	1.96e-07	NaN	-0	3
02/09/2023	18:12:24 PM	22.57	27.198560715	4.39e-07	0	5.1954e-05	1.91e-07	NaN	-0	3
02/09/2023	18:12:47 PM	22.58	27.20703125	4.31e-07	6.2e-08	5.195e-05	1.9e-07	NaN	-0	3
02/09/2023	18:13:10 PM	22.59	27.220342636	4.35e-07	4.4e-08	5.2216e-05	1.76e-07	NaN	-0	3
02/09/2023	18:13:32 PM	22.6	27.233654022	4.4e-07	1e-09	5.2033e-05	1.76e-07	NaN	-0	3
02/09/2023	18:13:55 PM	22.61	27.240915298	4.4e-07	0	5.2234e-05	2.01e-07	NaN	-0	3
02/09/2023	18:14:17 PM	22.62	27.266326904	4.36e-07	4.4e-08	5.2075e-05	1.95e-07	NaN	-0	3
02/09/2023	18:14:40 PM	22.63	27.267538071	4.4e-07	0	5.2126e-05	1.78e-07	NaN	-0	3
02/09/2023	18:15:03 PM	22.64	27.266326904	4.4e-07	0	5.2142e-05	1.85e-07	NaN	-0	3
02/09/2023	18:15:25 PM	22.65	27.278429031	4.4e-07	0	5.2157e-05	2.14e-07	NaN	-0	3
02/09/2023	18:15:48 PM	22.66	27.286899567	4.36e-07	4.4e-08	5.2164e-05	1.95e-07	NaN	-0	3
02/09/2023	18:16:10 PM	22.67	27.300210953	4.36e-07	4.4e-08	5.2152e-05	2.32e-07	NaN	-0	3
02/09/2023	18:16:33 PM	22.68	27.317152023	4.36e-07	4.4e-08	5.2165e-05	2.03e-07	NaN	-0	3
02/09/2023	18:16:56 PM	22.69	27.340145111	4.41e-07	1e-09	5.2198e-05	2.02e-07	NaN	-0	3
02/09/2023	18:17:18 PM	22.7	27.342565536	4.41e-07	0	5.2185e-05	1.9e-07	NaN	-0	3
02/09/2023	18:17:41 PM	22.71	27.353456497	4.41e-07	0	5.23e-05	1.82e-07	NaN	-0	3
02/09/2023	18:18:03 PM	22.72	27.365556717	4.41e-07	1e-09	5.2326e-05	1.94e-07	NaN	-0	3
02/09/2023	18:18:26 PM	22.73	27.378868103	4.42e-07	1e-09	5.236e-05	1.93e-07	NaN	-0	3
02/09/2023	18:18:49 PM	22.74	27.395809174	4.42e-07	0	5.238e-05	1.88e-07	NaN	-0	3
02/09/2023	18:19:11 PM	22.75	27.401861191	4.38e-07	4.4e-08	5.2392e-05	1.76e-07	NaN	-0	3
02/09/2023	18:19:34 PM	22.76	27.413961411	4.33e-07	6.2e-08	5.2337e-05	1.78e-07	NaN	-0	3
02/09/2023	18:19:56 PM	22.77	27.433322906	4.29e-07	7.6e-08	5.2397e-05	1.91e-07	NaN	-0	3
02/09/2023	18:20:19 PM	22.78	27.443004608	4.3e-07	7.6e-08	5.2527e-05	1.88e-07	NaN	-0	3
02/09/2023	18:20:42 PM	22.79	27.459945679	4.39e-07	4.4e-08	5.2502e-05	2.03e-07	NaN	-0	3
02/09/2023	18:21:04 PM	22.8	27.473257065	4.39e-07	4.4e-08	5.2495e-05	1.89e-07	NaN	-0	3
02/09/2023	18:21:27 PM	22.81	27.485359192	4.44e-07	0	5.2487e-05	1.83e-07	NaN	-0	3
02/09/2023	18:21:49 PM	22.82	27.501091003	4.43e-07	0	5.246e-05	2.11e-07	NaN	-0	3
02/09/2023	18:22:12 PM	22.83	27.513191223	4.44e-07	0	5.2527e-05	1.77e-07	NaN	-0	3
02/09/2023	18:22:35 PM	22.84	27.524082184	4.44e-07	0	5.2479e-05	1.77e-07	NaN	-0	3
02/09/2023	18:22:57 PM	22.85	27.536184311	4.4e-07	4.4e-08	5.2533e-05	2.16e-07	NaN	-0	3
02/09/2023	18:23:20 PM	22.86	27.549495697	4.4e-07	4.4e-08	5.2429e-05	1.83e-07	NaN	-0	3
02/09/2023	18:23:42 PM	22.87	27.560386658	4.45e-07	0	5.264e-05	1.67e-07	NaN	-0	3
02/09/2023	18:24:05 PM	22.88	27.576116562	4.44e-07	1e-09	5.2521e-05	1.77e-07	NaN	-0	3
02/09/2023	18:24:28 PM	22.89	27.589427948	4.45e-07	0	5.2677e-05	1.51e-07	NaN	-0	3
02/09/2023	18:24:50 PM	22.9	27.597898483	4.41e-07	4.5e-08	5.2579e-05	1.88e-07	NaN	-0	3
02/09/2023	18:25:13 PM	22.91	27.607580185	4.32e-07	7.6e-08	5.2674e-05	1.91e-07	NaN	-0	3
02/09/2023	18:25:35 PM	22.92	27.623311996	4.28e-07	8.8e-08	5.2711e-05	1.94e-07	NaN	-0	3
02/09/2023	18:25:58 PM	22.93	27.639043808	4.46e-07	0	5.2798e-05	1.96e-07	NaN	-0	3
02/09/2023	18:26:21 PM	22.94	27.647514343	4.46e-07	0	5.2872e-05	1.98e-07	NaN	-0	3
02/09/2023	18:26:43 PM	22.95	27.663246155	4.46e-07	0	5.2932e-05	1.99e-07	NaN	-0	3
02/09/2023	18:27:06 PM	22.96	27.672925949	4.46e-07	1e-09	5.2842e-05	2e-07	NaN	-0	3
02/09/2023	18:27:28 PM	22.97	27.685028076	4.42e-07	4.5e-08	5.3007e-05	1.66e-07	NaN	-0	3
02/09/2023	18:27:51 PM	22.98	27.699548721	4.47e-07	0	5.2919e-05	2.14e-07	NaN	-0	3
02/09/2023	18:28:14 PM	22.99	27.708019257	4.43e-07	4.5e-08	5.2939e-05	2.35e-07	NaN	-0	3
02/09/2023	18:28:36 PM	23	27.720121384	4.34e-07	7.7e-08	5.2803e-05	1.99e-07	NaN	-0	3
02/09/2023	18:28:59 PM	23.01	27.73948288	4.34e-07	7.7e-08	5.3063e-05	1.85e-07	NaN	-0	3
02/09/2023	18:29:21 PM	23.02	27.75037384	4.34e-07	7.7e-08	5.3031e-05	1.78e-07	NaN	-0	3
02/09/2023	18:29:44 PM	23.03	27.763685226	4.48e-07	1e-09	5.3003e-05	2.22e-07	NaN	-0	3
02/09/2023	18:30:07 PM	23.04	27.778205872	4.48e-07	0	5.2937e-05	1.56e-07	NaN	-0	3
02/09/2023	18:30:29 PM	23.05	27.780626297	4.48e-07	0	5.3036e-05	1.92e-07	NaN	-0	3
02/09/2023	18:30:52 PM	23.06	27.803619385	4.49e-07	0	5.3103e-05	1.96e-07	NaN	-0	3
02/09/2023	18:31:14 PM	23.07	27.822980881	4.5e-07	0	5.3117e-05	2.09e-07	NaN	-0	3
02/09/2023	18:31:37 PM	23.08	27.841133118	4.45e-07	4.5e-08	5.3164e-05	2.18e-07	NaN	-0	3
02/09/2023	18:32:00 PM	23.09	27.847183228	4.4e-07	6.3e-08	5.3252e-05	2.05e-07	NaN	-0	3
02/09/2023	18:32:22 PM	23.1	27.859285355	4.45e-07	4.5e-08	5.3161e-05	1.6e-07	NaN	-0	3
02/09/2023	18:32:45 PM	23.11	27.876226425	4.5e-07	0	5.3306e-05	1.87e-07	NaN	-0	3
02/09/2023	18:33:08 PM	23.12	27.889537811	4.46e-07	4.5e-08	5.3197e-05	2.08e-07	NaN	-0	3
02/09/2023	18:33:30 PM	23.13	27.898008347	4.46e-07	4.5e-08	5.3333e-05	2.05e-07	NaN	-0	3
02/09/2023	18:33:53 PM	23.14	27.911319733	4.51e-07	0	5.3391e-05	1.9e-07	NaN	-0	3
02/09/2023	18:34:15 PM	23.15	27.930681229	4.51e-07	1e-09	5.3351e-05	1.69e-07	NaN	-0	3
02/09/2023	18:34:38 PM	23.16	27.914949417	4.5e-07	1e-09	5.3319e-05	1.95e-07	NaN	-0	3
02/09/2023	18:35:01 PM	23.17	27.930681229	4.51e-07	1e-09	5.3341e-05	2.01e-07	NaN	-0	3
02/09/2023	18:35:23 PM	23.18	27.948833466	4.51e-07	0	5.3226e-05	1.81e-07	NaN	-0	3
02/09/2023	18:35:46 PM	23.19	27.957304001	4.51e-07	0	5.3274e-05	1.96e-07	NaN	-0	3
02/09/2023	18:36:08 PM	23.2	27.969404221	4.52e-07	1e-09	5.3281e-05	2.09e-07	NaN	-0	3
02/09/2023	18:36:31 PM	23.21	27.982715607	4.52e-07	0	5.3422e-05	2.13e-07	NaN	-0	3
02/09/2023	18:36:54 PM	23.22	27.996026993	4.43e-07	6.4e-08	5.3408e-05	1.84e-07	NaN	-0	3
02/09/2023	18:37:16 PM	23.23	28.00812912	4.52e-07	0	5.3265e-05	2.16e-07	NaN	-0	3
02/09/2023	18:37:39 PM	23.24	28.017808914	4.44e-07	6.4e-08	5.3328e-05	1.94e-07	NaN	-0	3
02/09/2023	18:38:01 PM	23.25	28.034751892	4.44e-07	6.4e-08	5.3422e-05	1.82e-07	NaN	-0	3
02/09/2023	18:38:24 PM	23.26	28.048063278	4.3e-07	9.9e-08	5.3521e-05	2.06e-07	NaN	-0	3
02/09/2023	18:38:47 PM	23.27	28.057743073	4.53e-07	0	5.3507e-05	1.97e-07	NaN	-0	3
02/09/2023	18:39:09 PM	23.28	28.075895309	4.54e-07	1e-09	5.3508e-05	1.88e-07	NaN	-0	3
02/09/2023	18:39:32 PM	23.29	28.089206696	4.54e-07	0	5.3548e-05	1.94e-07	NaN	-0	3
02/09/2023	18:39:54 PM	23.3	28.104938507	4.54e-07	0	5.3592e-05	1.98e-07	NaN	-0	3
02/09/2023	18:40:17 PM	23.31	28.117038727	4.54e-07	0	5.3643e-05	1.98e-07	NaN	-0	3
02/09/2023	18:40:40 PM	23.32	28.130350113	4.5e-07	4.5e-08	5.3755e-05	2e-07	NaN	-0	3
02/09/2023	18:41:02 PM	23.33	28.141241074	4.5e-07	4.5e-08	5.3859e-05	1.84e-07	NaN	-0	3
02/09/2023	18:41:25 PM	23.34	28.158182144	4.46e-07	6.4e-08	5.366e-05	1.99e-07	NaN	-0	3
02/09/2023	18:41:47 PM	23.35	28.163022995	4.5e-07	4.6e-08	5.3721e-05	1.9e-07	NaN	-0	3
02/09/2023	18:42:10 PM	23.36	28.181175232	4.55e-07	0	5.3761e-05	1.75e-07	NaN	-0	3
02/09/2023	18:42:33 PM	23.37	28.194486618	4.55e-07	0	5.374e-05	1.83e-07	NaN	-0	3
02/09/2023	18:42:55 PM	23.38	28.207798004	4.56e-07	1e-09	5.363e-05	1.98e-07	NaN	-0	3
02/09/2023	18:43:18 PM	23.39	28.217477798	4.55e-07	1e-09	5.3758e-05	1.86e-07	NaN	-0	3
02/09/2023	18:43:40 PM	23.4	28.240470886	4.56e-07	0	5.3846e-05	1.48e-07	NaN	-0	3
02/09/2023	18:44:03 PM	23.41	28.251361847	4.56e-07	0	5.4038e-05	1.94e-07	NaN	-0	3
02/09/2023	18:44:26 PM	23.42	28.262252808	4.57e-07	0	5.3841e-05	1.58e-07	NaN	-0	3
02/09/2023	18:44:48 PM	23.43	28.28282547	4.57e-07	0	5.3789e-05	1.76e-07	NaN	-0	3
02/09/2023	18:45:11 PM	23.44	28.298557281	4.57e-07	0	5.3689e-05	2.02e-07	NaN	-0	3
02/09/2023	18:45:33 PM	23.45	28.314287186	4.57e-07	0	5.3868e-05	1.76e-07	NaN	-0	3
02/09/2023	18:45:56 PM	23.46	28.321548462	4.57e-07	0	5.3807e-05	2.02e-07	NaN	-0	3
02/09/2023	18:46:19 PM	23.47	28.332439423	4.58e-07	0	5.3945e-05	2.06e-07	NaN	-0	3
02/09/2023	18:46:41 PM	23.48	28.34454155	4.48e-07	6.4e-08	5.4077e-05	1.97e-07	NaN	-0	3
02/09/2023	18:47:04 PM	23.49	28.36148262	4.4e-07	9e-08	5.3908e-05	2.01e-07	NaN	-0	3
02/09/2023	18:47:26 PM	23.5	28.376003265	4.58e-07	0	5.3928e-05	1.64e-07	NaN	-0	3
02/09/2023	18:47:49 PM	23.51	28.380844116	4.58e-07	0	5.4002e-05	1.83e-07	NaN	-0	3
02/09/2023	18:48:12 PM	23.52	28.400205612	4.54e-07	4.6e-08	5.3931e-05	1.68e-07	NaN	-0	3
02/09/2023	18:48:34 PM	23.53	28.412307739	4.59e-07	0	5.4221e-05	1.91e-07	NaN	-0	3
02/09/2023	18:48:57 PM	23.54	28.430459976	4.59e-07	0	5.4092e-05	2.06e-07	NaN	-0	3
02/09/2023	18:49:19 PM	23.55	28.441350937	4.59e-07	0	5.4118e-05	2.09e-07	NaN	-0	3
02/09/2023	18:49:42 PM	23.56	28.457080841	4.54e-07	4.6e-08	5.4256e-05	1.85e-07	NaN	-0	3
02/09/2023	18:50:05 PM	23.57	28.466762543	4.5e-07	6.5e-08	5.4167e-05	1.79e-07	NaN	-0	3
02/09/2023	18:50:27 PM	23.58	28.480073929	4.46e-07	7.9e-08	5.4157e-05	1.74e-07	NaN	-0	3
02/09/2023	18:50:50 PM	23.59	28.49580574	4.46e-07	7.9e-08	5.4288e-05	1.96e-07	NaN	-0	3
02/09/2023	18:51:12 PM	23.6	28.505485535	4.42e-07	9.1e-08	5.4291e-05	1.7e-07	NaN	-0	3
02/09/2023	18:51:35 PM	23.61	28.524848938	4.6e-07	0	5.4362e-05	2.06e-07	NaN	-0	3
02/09/2023	18:51:58 PM	23.62	28.533319473	4.61e-07	0	5.4333e-05	1.86e-07	NaN	-0	3
02/09/2023	18:52:20 PM	23.63	28.547840118	4.61e-07	0	5.451e-05	2.05e-07	NaN	-0	3
02/09/2023	18:52:43 PM	23.64	28.564781189	4.61e-07	0	5.4373e-05	2.04e-07	NaN	-0	3
02/09/2023	18:53:05 PM	23.65	28.576883316	4.61e-07	0	5.425e-05	2.19e-07	NaN	-0	3
02/09/2023	18:53:28 PM	23.66	28.592615128	4.62e-07	0	5.442e-05	1.54e-07	NaN	-0	3
02/09/2023	18:53:51 PM	23.67	28.607135773	4.53e-07	6.5e-08	5.4445e-05	1.81e-07	NaN	-0	3
02/09/2023	18:54:13 PM	23.68	28.621656418	4.62e-07	0	5.4556e-05	1.77e-07	NaN	-0	3
02/09/2023	18:54:36 PM	23.69	28.63133812	4.48e-07	7.9e-08	5.4554e-05	2.12e-07	NaN	-0	3
02/09/2023	18:54:58 PM	23.7	28.645858765	4.48e-07	7.9e-08	5.4462e-05	1.81e-07	NaN	-0	3
02/09/2023	18:55:21 PM	23.71	28.661590576	4.44e-07	9.1e-08	5.4582e-05	1.97e-07	NaN	-0	3
02/09/2023	18:55:44 PM	23.72	28.670061111	4.49e-07	7.9e-08	5.4634e-05	1.84e-07	NaN	-0	3
02/09/2023	18:56:06 PM	23.73	28.682163239	4.63e-07	0	5.4596e-05	2.24e-07	NaN	-0	3
02/09/2023	18:56:29 PM	23.74	28.699104309	4.63e-07	0	5.453e-05	1.75e-07	NaN	-0	3
02/09/2023	18:56:51 PM	23.75	28.716047287	4.64e-07	0	5.4616e-05	1.9e-07	NaN	-0	3
02/09/2023	18:57:14 PM	23.76	28.72088623	4.64e-07	0	5.4649e-05	2.02e-07	NaN	-0	3
02/09/2023	18:57:37 PM	23.77	28.737829208	4.64e-07	0	5.4606e-05	2.08e-07	NaN	-0	3
02/09/2023	18:57:59 PM	23.78	28.757190704	4.64e-07	0	5.468e-05	1.74e-07	NaN	-0	3
02/09/2023	18:58:22 PM	23.79	28.757190704	4.55e-07	6.5e-08	5.4607e-05	1.92e-07	NaN	-0	3
02/09/2023	18:58:44 PM	23.8	28.781393051	4.55e-07	6.5e-08	5.4779e-05	1.84e-07	NaN	-0	3
02/09/2023	18:59:07 PM	23.81	28.792284012	4.65e-07	0	5.4699e-05	1.71e-07	NaN	-0	3
02/09/2023	18:59:30 PM	23.82	28.799545288	4.51e-07	8e-08	5.4707e-05	1.81e-07	NaN	-0	3
02/09/2023	18:59:52 PM	23.83	28.821327209	4.56e-07	6.5e-08	5.4672e-05	1.88e-07	NaN	-0	3
02/09/2023	19:00:15 PM	23.84	28.828586578	4.65e-07	0	5.4811e-05	1.58e-07	NaN	-0	3
02/09/2023	19:00:38 PM	23.85	28.837057114	4.65e-07	0	5.4833e-05	1.77e-07	NaN	-0	3
02/09/2023	19:01:00 PM	23.86	28.858840942	4.65e-07	1e-09	5.4956e-05	1.88e-07	NaN	-0	3
02/09/2023	19:01:23 PM	23.87	28.867311478	4.66e-07	0	5.4819e-05	1.87e-07	NaN	-0	3
02/09/2023	19:01:45 PM	23.88	28.879411697	4.61e-07	4.7e-08	5.4777e-05	1.89e-07	NaN	-0	3
02/09/2023	19:02:08 PM	23.89	28.885461807	4.66e-07	0	5.5063e-05	1.96e-07	NaN	-0	3
02/09/2023	19:02:31 PM	23.9	28.904825211	4.66e-07	0	5.4973e-05	2.08e-07	NaN	-0	3
02/09/2023	19:02:53 PM	23.91	28.912084579	4.57e-07	6.6e-08	5.4901e-05	2.08e-07	NaN	-0	3
02/09/2023	19:03:16 PM	23.92	28.921766281	4.58e-07	6.6e-08	5.4855e-05	1.78e-07	NaN	-0	3
02/09/2023	19:03:38 PM	23.93	28.943548203	4.53e-07	8e-08	5.4766e-05	1.84e-07	NaN	-0	3
02/09/2023	19:04:01 PM	23.94	28.958068848	4.49e-07	9.2e-08	5.4944e-05	2.03e-07	NaN	-0	3
02/09/2023	19:04:24 PM	23.95	28.97864151	4.68e-07	0	5.5077e-05	2.11e-07	NaN	-0	3
02/09/2023	19:04:46 PM	23.96	28.991952896	4.68e-07	0	5.5006e-05	2.16e-07	NaN	-0	3
02/09/2023	19:05:09 PM	23.97	29.004053116	4.68e-07	0	5.4888e-05	1.91e-07	NaN	-0	3
02/09/2023	19:05:31 PM	23.98	29.018575668	4.69e-07	0	5.5045e-05	1.56e-07	NaN	-0	3
02/09/2023	19:05:54 PM	23.99	29.029466629	4.69e-07	0	5.5035e-05	1.92e-07	NaN	-0	3
02/09/2023	19:06:17 PM	24	29.0464077	4.69e-07	0	5.5075e-05	1.9e-07	NaN	-0	3
02/09/2023	19:06:39 PM	24.01	29.052457809	4.6e-07	6.6e-08	5.504e-05	1.78e-07	NaN	-0	3
02/09/2023	19:07:02 PM	24.02	29.066980362	4.64e-07	4.7e-08	5.5194e-05	1.79e-07	NaN	-0	3
02/09/2023	19:07:24 PM	24.03	29.081501007	4.69e-07	0	5.5232e-05	2.08e-07	NaN	-0	3
02/09/2023	19:07:47 PM	24.04	29.093603134	4.65e-07	4.7e-08	5.5191e-05	1.76e-07	NaN	-0	3
02/09/2023	19:08:10 PM	24.05	29.102073669	4.7e-07	0	5.5366e-05	1.78e-07	NaN	-0	3
02/09/2023	19:08:32 PM	24.06	29.11296463	4.7e-07	0	5.5274e-05	1.91e-07	NaN	-0	3
02/09/2023	19:08:55 PM	24.07	29.12506485	4.65e-07	4.7e-08	5.5393e-05	2.02e-07	NaN	-0	3
02/09/2023	19:09:17 PM	24.08	29.140796661	4.7e-07	0	5.534e-05	1.8e-07	NaN	-0	3
02/09/2023	19:09:40 PM	24.09	29.148057938	4.7e-07	0	5.5386e-05	1.91e-07	NaN	-0	3
02/09/2023	19:10:03 PM	24.1	29.161369324	4.7e-07	1e-09	5.5397e-05	1.61e-07	NaN	-0	3
02/09/2023	19:10:25 PM	24.11	29.178310394	4.71e-07	0	5.5436e-05	1.98e-07	NaN	-0	3
02/09/2023	19:10:48 PM	24.12	29.187992096	4.71e-07	0	5.5412e-05	1.63e-07	NaN	-0	3
02/09/2023	19:11:10 PM	24.13	29.194042206	4.71e-07	0	5.5414e-05	1.66e-07	NaN	-0	3
02/09/2023	19:11:33 PM	24.14	29.204933167	4.62e-07	6.6e-08	5.5399e-05	2.12e-07	NaN	-0	3
02/09/2023	19:11:56 PM	24.15	29.226715088	4.57e-07	8.1e-08	5.5444e-05	1.92e-07	NaN	-0	3
02/09/2023	19:12:18 PM	24.16	29.227926254	4.58e-07	8.1e-08	5.5375e-05	2.03e-07	NaN	-0	3
02/09/2023	19:12:41 PM	24.17	29.240026474	4.58e-07	8.1e-08	5.5448e-05	2.33e-07	NaN	-0	3
02/09/2023	19:13:03 PM	24.18	29.263019562	4.53e-07	9.3e-08	5.5569e-05	2.02e-07	NaN	-0	3
02/09/2023	19:13:26 PM	24.19	29.266649246	4.72e-07	0	5.5644e-05	2e-07	NaN	-0	3
02/09/2023	19:13:49 PM	24.2	29.281169891	4.72e-07	0	5.556e-05	1.9e-07	NaN	-0	3
02/09/2023	19:14:11 PM	24.21	29.295692444	4.73e-07	0	5.5702e-05	1.86e-07	NaN	-0	3
02/09/2023	19:14:34 PM	24.22	29.30900383	4.73e-07	0	5.5627e-05	2.02e-07	NaN	-0	3
02/09/2023	19:14:56 PM	24.23	29.316263199	4.73e-07	0	5.5775e-05	1.77e-07	NaN	-0	3
02/09/2023	19:15:19 PM	24.24	29.328365326	4.69e-07	4.7e-08	5.5725e-05	2e-07	NaN	-0	3
02/09/2023	19:15:42 PM	24.25	29.346517563	4.64e-07	6.7e-08	5.5747e-05	2.09e-07	NaN	-0	3
02/09/2023	19:16:04 PM	24.26	29.362247467	4.69e-07	4.7e-08	5.568e-05	2.08e-07	NaN	-0	3
02/09/2023	19:16:27 PM	24.27	29.365879059	4.74e-07	0	5.5731e-05	1.8e-07	NaN	-0	3
02/09/2023	19:16:49 PM	24.28	29.38161087	4.74e-07	0	5.5776e-05	1.9e-07	NaN	-0	3
02/09/2023	19:17:12 PM	24.29	29.397340775	4.6e-07	8.1e-08	5.6027e-05	2.05e-07	NaN	-0	3
02/09/2023	19:17:35 PM	24.3	29.410652161	4.7e-07	4.7e-08	5.5694e-05	2.01e-07	NaN	-0	3
02/09/2023	19:17:57 PM	24.31	29.416704178	4.75e-07	0	5.6004e-05	2.04e-07	NaN	-0	3
02/09/2023	19:18:20 PM	24.32	29.428804398	4.75e-07	0	5.5917e-05	1.69e-07	NaN	-0	3
02/09/2023	19:18:42 PM	24.33	29.443325043	4.75e-07	0	5.5833e-05	2.31e-07	NaN	-0	3
02/09/2023	19:19:05 PM	24.34	29.460268021	4.75e-07	0	5.607e-05	2.34e-07	NaN	-0	3
02/09/2023	19:19:28 PM	24.35	29.469947815	4.76e-07	1e-09	5.5938e-05	1.59e-07	NaN	-0	3
02/09/2023	19:19:50 PM	24.36	29.477209091	4.76e-07	0	5.6035e-05	1.86e-07	NaN	-0	3
02/09/2023	19:20:13 PM	24.37	29.492940903	4.76e-07	0	5.5975e-05	2.09e-07	NaN	-0	3
02/09/2023	19:20:36 PM	24.38	29.502620697	4.67e-07	6.7e-08	5.6014e-05	1.99e-07	NaN	-0	3
02/09/2023	19:20:58 PM	24.39	29.519563675	4.62e-07	8.2e-08	5.6017e-05	1.94e-07	NaN	-0	3
02/09/2023	19:21:21 PM	24.4	29.53408432	4.58e-07	9.4e-08	5.5885e-05	1.77e-07	NaN	-0	3
02/09/2023	19:21:43 PM	24.41	29.54013443	4.77e-07	0	5.6023e-05	1.89e-07	NaN	-0	3
02/09/2023	19:22:06 PM	24.42	29.551025391	4.77e-07	0	5.6116e-05	1.91e-07	NaN	-0	3
02/09/2023	19:22:29 PM	24.43	29.566757202	4.77e-07	1e-09	5.603e-05	1.61e-07	NaN	-0	3
02/09/2023	19:22:51 PM	24.44	29.575227737	4.77e-07	0	5.6112e-05	1.8e-07	NaN	-0	3
02/09/2023	19:23:14 PM	24.45	29.592170715	4.78e-07	0	5.6122e-05	1.86e-07	NaN	-0	3
02/09/2023	19:23:36 PM	24.46	29.605482101	4.78e-07	0	5.6396e-05	1.95e-07	NaN	-0	3
02/09/2023	19:23:59 PM	24.47	29.616373062	4.78e-07	0	5.6324e-05	2.11e-07	NaN	-0	3
02/09/2023	19:24:22 PM	24.48	29.624843597	4.78e-07	0	5.6245e-05	1.99e-07	NaN	-0	3
02/09/2023	19:24:44 PM	24.49	29.634523392	4.64e-07	8.2e-08	5.6288e-05	1.97e-07	NaN	-0	3
02/09/2023	19:25:07 PM	24.5	29.647834778	4.64e-07	8.2e-08	5.6219e-05	1.83e-07	NaN	-0	3
02/09/2023	19:25:29 PM	24.51	29.663566589	4.65e-07	8.2e-08	5.6306e-05	1.92e-07	NaN	-0	3
02/09/2023	19:25:52 PM	24.52	29.676877975	4.6e-07	9.4e-08	5.6265e-05	1.86e-07	NaN	-0	3
02/09/2023	19:26:15 PM	24.53	29.687768936	4.79e-07	1e-09	5.6394e-05	1.99e-07	NaN	-0	3
02/09/2023	19:26:37 PM	24.54	29.699871063	4.79e-07	1e-09	5.6528e-05	1.95e-07	NaN	-0	3
02/09/2023	19:27:00 PM	24.55	29.714391708	4.8e-07	0	5.6441e-05	2.2e-07	NaN	-0	3
02/09/2023	19:27:22 PM	24.56	29.721652985	4.8e-07	0	5.6486e-05	1.96e-07	NaN	-0	3
02/09/2023	19:27:45 PM	24.57	29.738594055	4.75e-07	4.8e-08	5.6546e-05	1.77e-07	NaN	-0	3
02/09/2023	19:28:08 PM	24.58	29.755535126	4.76e-07	4.8e-08	5.6506e-05	1.73e-07	NaN	-0	3
02/09/2023	19:28:30 PM	24.59	29.764005661	4.76e-07	4.8e-08	5.6523e-05	1.9e-07	NaN	-0	3
02/09/2023	19:28:53 PM	24.6	29.774898529	4.71e-07	6.8e-08	5.6476e-05	1.9e-07	NaN	-0	3
02/09/2023	19:29:15 PM	24.61	29.793048859	4.81e-07	0	5.6521e-05	2.31e-07	NaN	-0	3
02/09/2023	19:29:38 PM	24.62	29.80273056	4.81e-07	0	5.659e-05	2.08e-07	NaN	-0	3
02/09/2023	19:30:01 PM	24.63	29.816041946	4.81e-07	0	5.6577e-05	2.08e-07	NaN	-0	3
02/09/2023	19:30:23 PM	24.64	29.824512482	4.82e-07	0	5.6728e-05	2e-07	NaN	-0	3
02/09/2023	19:30:46 PM	24.65	29.835403442	4.82e-07	0	5.6528e-05	1.92e-07	NaN	-0	3
02/09/2023	19:31:08 PM	24.66	29.847503662	4.82e-07	0	5.6763e-05	1.93e-07	NaN	-0	3
02/09/2023	19:31:31 PM	24.67	29.868076324	4.77e-07	4.8e-08	5.6873e-05	1.79e-07	NaN	-0	3
02/09/2023	19:31:54 PM	24.68	29.881387711	4.82e-07	0	5.6703e-05	2.04e-07	NaN	-0	3
02/09/2023	19:32:16 PM	24.69	29.880178452	4.82e-07	0	5.6719e-05	1.97e-07	NaN	-0	3
02/09/2023	19:32:39 PM	24.7	29.898328781	4.82e-07	0	5.6977e-05	2.26e-07	NaN	-0	3
