Date	Time	Power Setpoint (mW)	Laser Display (mW)	Power Meter Mean (W)	Power Meter Std (W)	Keithley Mean (V)	Keithley Std (V)	Raspberry Mean (ADU)	Raspberry Std (ADU)	ND Filter
2/12/2023	21:09:27 PM	28.220000000	35.305126190	0.000000576	0.000000058	0.000065781	0.000000185	NaN	-0.000000000	3
2/12/2023	21:09:49 PM	28.230000000	35.312385559	0.000000582	0.000000001	0.000065889	0.000000178	NaN	-0.000000000	3
2/12/2023	21:10:12 PM	28.240000000	35.319648743	0.000000577	0.000000058	0.000065994	0.000000187	NaN	-0.000000000	3
2/12/2023	21:10:35 PM	28.250000000	35.336589813	0.000000582	0.000000000	0.000065993	0.000000206	NaN	-0.000000000	3
2/12/2023	21:10:57 PM	28.260000000	35.353530884	0.000000583	0.000000001	0.000066211	0.000000209	NaN	-0.000000000	3
2/12/2023	21:11:20 PM	28.270000000	35.368053436	0.000000583	0.000000001	0.000066260	0.000000206	NaN	-0.000000000	3
2/12/2023	21:11:42 PM	28.280000000	35.374103546	0.000000583	0.000000001	0.000066111	0.000000177	NaN	-0.000000000	3
2/12/2023	21:12:05 PM	28.290000000	35.380153656	0.000000583	0.000000000	0.000065999	0.000000186	NaN	-0.000000000	3
2/12/2023	21:12:28 PM	28.300000000	35.392253876	0.000000583	0.000000000	0.000066068	0.000000195	NaN	-0.000000000	3
2/12/2023	21:12:50 PM	28.310000000	35.403144836	0.000000572	0.000000082	0.000066204	0.000000181	NaN	-0.000000000	3
2/12/2023	21:13:13 PM	28.320000000	35.414035797	0.000000566	0.000000100	0.000066175	0.000000206	NaN	-0.000000000	3
2/12/2023	21:13:35 PM	28.330000000	35.435817719	0.000000561	0.000000115	0.000066268	0.000000220	NaN	-0.000000000	3
2/12/2023	21:13:58 PM	28.340000000	35.443080902	0.000000567	0.000000100	0.000066253	0.000000197	NaN	-0.000000000	3
2/12/2023	21:14:21 PM	28.350000000	35.447921753	0.000000584	0.000000000	0.000066183	0.000000194	NaN	-0.000000000	3
2/12/2023	21:14:43 PM	28.360000000	35.457599640	0.000000585	0.000000001	0.000066168	0.000000197	NaN	-0.000000000	3
2/12/2023	21:15:06 PM	28.370000000	35.472122192	0.000000585	0.000000001	0.000066140	0.000000208	NaN	-0.000000000	3
2/12/2023	21:15:28 PM	28.380000000	35.496326447	0.000000585	0.000000001	0.000066243	0.000000198	NaN	-0.000000000	3
2/12/2023	21:15:51 PM	28.390000000	35.497535706	0.000000579	0.000000058	0.000066423	0.000000205	NaN	-0.000000000	3
2/12/2023	21:16:14 PM	28.400000000	35.506004333	0.000000580	0.000000059	0.000066367	0.000000179	NaN	-0.000000000	3
2/12/2023	21:16:36 PM	28.410000000	35.516895294	0.000000580	0.000000059	0.000066265	0.000000212	NaN	-0.000000000	3
2/12/2023	21:16:59 PM	28.420000000	35.525367737	0.000000574	0.000000082	0.000066422	0.000000199	NaN	-0.000000000	3
2/12/2023	21:17:22 PM	28.430000000	35.533840179	0.000000574	0.000000082	0.000066375	0.000000183	NaN	-0.000000000	3
2/12/2023	21:17:44 PM	28.440000000	35.549568176	0.000000574	0.000000082	0.000066435	0.000000184	NaN	-0.000000000	3
2/12/2023	21:18:07 PM	28.450000000	35.566513062	0.000000586	0.000000001	0.000066561	0.000000192	NaN	-0.000000000	3
2/12/2023	21:18:29 PM	28.460000000	35.582244873	0.000000586	0.000000000	0.000066545	0.000000190	NaN	-0.000000000	3
2/12/2023	21:18:52 PM	28.470000000	35.585872650	0.000000581	0.000000059	0.000066518	0.000000200	NaN	-0.000000000	3
2/12/2023	21:19:15 PM	28.480000000	35.591922760	0.000000586	0.000000001	0.000066485	0.000000197	NaN	-0.000000000	3
2/12/2023	21:19:37 PM	28.490000000	35.601604462	0.000000587	0.000000001	0.000066608	0.000000179	NaN	-0.000000000	3
2/12/2023	21:20:00 PM	28.500000000	35.614917755	0.000000587	0.000000000	0.000066558	0.000000183	NaN	-0.000000000	3
2/12/2023	21:20:22 PM	28.510000000	35.624595642	0.000000587	0.000000001	0.000066743	0.000000196	NaN	-0.000000000	3
2/12/2023	21:20:45 PM	28.520000000	35.648799896	0.000000587	0.000000000	0.000066610	0.000000175	NaN	-0.000000000	3
2/12/2023	21:21:08 PM	28.530000000	35.646377563	0.000000582	0.000000059	0.000066539	0.000000192	NaN	-0.000000000	3
2/12/2023	21:21:30 PM	28.540000000	35.669372559	0.000000582	0.000000059	0.000066667	0.000000187	NaN	-0.000000000	3
2/12/2023	21:21:53 PM	28.550000000	35.679050446	0.000000588	0.000000001	0.000066553	0.000000178	NaN	-0.000000000	3
2/12/2023	21:22:15 PM	28.560000000	35.686313629	0.000000588	0.000000000	0.000066718	0.000000215	NaN	-0.000000000	3
2/12/2023	21:22:38 PM	28.570000000	35.688732147	0.000000589	0.000000000	0.000066775	0.000000192	NaN	-0.000000000	3
2/12/2023	21:23:01 PM	28.580000000	35.705673218	0.000000577	0.000000083	0.000066697	0.000000187	NaN	-0.000000000	3
2/12/2023	21:23:23 PM	28.590000000	35.715354919	0.000000589	0.000000001	0.000066746	0.000000196	NaN	-0.000000000	3
2/12/2023	21:23:46 PM	28.600000000	35.718986511	0.000000589	0.000000001	0.000066684	0.000000212	NaN	-0.000000000	3
2/12/2023	21:24:08 PM	28.610000000	35.738346100	0.000000589	0.000000001	0.000066734	0.000000163	NaN	-0.000000000	3
2/12/2023	21:24:31 PM	28.620000000	35.760131836	0.000000589	0.000000000	0.000066773	0.000000168	NaN	-0.000000000	3
2/12/2023	21:24:54 PM	28.630000000	35.764968872	0.000000590	0.000000001	0.000066822	0.000000226	NaN	-0.000000000	3
2/12/2023	21:25:16 PM	28.640000000	35.768600464	0.000000590	0.000000000	0.000066762	0.000000190	NaN	-0.000000000	3
2/12/2023	21:25:39 PM	28.650000000	35.775859833	0.000000578	0.000000083	0.000066776	0.000000169	NaN	-0.000000000	3
2/12/2023	21:26:01 PM	28.660000000	35.791591644	0.000000579	0.000000083	0.000066782	0.000000201	NaN	-0.000000000	3
2/12/2023	21:26:24 PM	28.670000000	35.806114197	0.000000572	0.000000101	0.000066766	0.000000146	NaN	-0.000000000	3
2/12/2023	21:26:47 PM	28.680000000	35.818214417	0.000000567	0.000000116	0.000066923	0.000000200	NaN	-0.000000000	3
2/12/2023	21:27:09 PM	28.690000000	35.833946228	0.000000591	0.000000001	0.000066905	0.000000171	NaN	-0.000000000	3
2/12/2023	21:27:32 PM	28.700000000	35.837577820	0.000000591	0.000000001	0.000066967	0.000000217	NaN	-0.000000000	3
2/12/2023	21:27:54 PM	28.710000000	35.849678040	0.000000591	0.000000000	0.000066906	0.000000190	NaN	-0.000000000	3
2/12/2023	21:28:17 PM	28.720000000	35.858150482	0.000000591	0.000000000	0.000067032	0.000000201	NaN	-0.000000000	3
2/12/2023	21:28:40 PM	28.730000000	35.878723145	0.000000585	0.000000059	0.000067031	0.000000185	NaN	-0.000000000	3
2/12/2023	21:29:02 PM	28.740000000	35.885982513	0.000000586	0.000000059	0.000067090	0.000000221	NaN	-0.000000000	3
2/12/2023	21:29:25 PM	28.750000000	35.892032623	0.000000585	0.000000059	0.000067078	0.000000210	NaN	-0.000000000	3
2/12/2023	21:29:47 PM	28.760000000	35.898082733	0.000000592	0.000000001	0.000067033	0.000000188	NaN	-0.000000000	3
2/12/2023	21:30:10 PM	28.770000000	35.908973694	0.000000592	0.000000000	0.000067114	0.000000204	NaN	-0.000000000	3
2/12/2023	21:30:33 PM	28.780000000	35.924705505	0.000000581	0.000000083	0.000067130	0.000000166	NaN	-0.000000000	3
2/12/2023	21:30:55 PM	28.790000000	35.936805725	0.000000575	0.000000102	0.000067238	0.000000208	NaN	-0.000000000	3
2/12/2023	21:31:18 PM	28.800000000	35.948909760	0.000000586	0.000000059	0.000067244	0.000000181	NaN	-0.000000000	3
2/12/2023	21:31:40 PM	28.810000000	35.958587646	0.000000593	0.000000001	0.000067211	0.000000222	NaN	-0.000000000	3
2/12/2023	21:32:03 PM	28.820000000	35.968269348	0.000000587	0.000000059	0.000067147	0.000000195	NaN	-0.000000000	3
2/12/2023	21:32:26 PM	28.830000000	35.985210419	0.000000593	0.000000000	0.000067241	0.000000212	NaN	-0.000000000	3
2/12/2023	21:32:48 PM	28.840000000	36.002151489	0.000000594	0.000000000	0.000067112	0.000000180	NaN	-0.000000000	3
2/12/2023	21:33:11 PM	28.850000000	36.010623932	0.000000594	0.000000000	0.000067324	0.000000183	NaN	-0.000000000	3
2/12/2023	21:33:33 PM	28.860000000	36.029987335	0.000000588	0.000000059	0.000067315	0.000000219	NaN	-0.000000000	3
2/12/2023	21:33:56 PM	28.870000000	36.026355743	0.000000583	0.000000084	0.000067299	0.000000199	NaN	-0.000000000	3
2/12/2023	21:34:19 PM	28.880000000	36.034828186	0.000000583	0.000000084	0.000067393	0.000000172	NaN	-0.000000000	3
2/12/2023	21:34:41 PM	28.890000000	36.046928406	0.000000583	0.000000084	0.000067345	0.000000213	NaN	-0.000000000	3
2/12/2023	21:35:04 PM	28.900000000	36.060237885	0.000000588	0.000000059	0.000067347	0.000000166	NaN	-0.000000000	3
2/12/2023	21:35:27 PM	28.910000000	36.075969696	0.000000595	0.000000000	0.000067476	0.000000190	NaN	-0.000000000	3
2/12/2023	21:35:49 PM	28.920000000	36.095333099	0.000000595	0.000000001	0.000067463	0.000000186	NaN	-0.000000000	3
2/12/2023	21:36:12 PM	28.930000000	36.108642578	0.000000589	0.000000060	0.000067448	0.000000167	NaN	-0.000000000	3
2/12/2023	21:36:34 PM	28.940000000	36.115905762	0.000000595	0.000000000	0.000067383	0.000000187	NaN	-0.000000000	3
2/12/2023	21:36:57 PM	28.950000000	36.113483429	0.000000590	0.000000060	0.000067563	0.000000220	NaN	-0.000000000	3
2/12/2023	21:37:20 PM	28.960000000	36.126796722	0.000000596	0.000000000	0.000067544	0.000000253	NaN	-0.000000000	3
2/12/2023	21:37:42 PM	28.970000000	36.143737793	0.000000596	0.000000001	0.000067625	0.000000215	NaN	-0.000000000	3
2/12/2023	21:38:05 PM	28.980000000	36.141315460	0.000000596	0.000000001	0.000067606	0.000000184	NaN	-0.000000000	3
2/12/2023	21:38:27 PM	28.990000000	36.164310455	0.000000596	0.000000000	0.000067599	0.000000202	NaN	-0.000000000	3
2/12/2023	21:38:50 PM	29.000000000	36.170360565	0.000000597	0.000000001	0.000067588	0.000000198	NaN	-0.000000000	3
2/12/2023	21:39:13 PM	29.010000000	36.189720154	0.000000597	0.000000000	0.000067759	0.000000186	NaN	-0.000000000	3
2/12/2023	21:39:35 PM	29.020000000	36.196983337	0.000000591	0.000000060	0.000067685	0.000000194	NaN	-0.000000000	3
2/12/2023	21:39:58 PM	29.030000000	36.206661224	0.000000591	0.000000060	0.000067687	0.000000205	NaN	-0.000000000	3
2/12/2023	21:40:20 PM	29.040000000	36.221183777	0.000000591	0.000000060	0.000067639	0.000000183	NaN	-0.000000000	3
2/12/2023	21:40:43 PM	29.050000000	36.228443146	0.000000591	0.000000060	0.000067590	0.000000178	NaN	-0.000000000	3
2/12/2023	21:41:06 PM	29.060000000	36.244174957	0.000000597	0.000000001	0.000067754	0.000000200	NaN	-0.000000000	3
2/12/2023	21:41:28 PM	29.070000000	36.252647400	0.000000598	0.000000001	0.000067720	0.000000212	NaN	-0.000000000	3
2/12/2023	21:41:51 PM	29.080000000	36.255065918	0.000000598	0.000000000	0.000067937	0.000000206	NaN	-0.000000000	3
2/12/2023	21:42:13 PM	29.090000000	36.270797729	0.000000599	0.000000000	0.000067894	0.000000213	NaN	-0.000000000	3
2/12/2023	21:42:36 PM	29.100000000	36.281688690	0.000000598	0.000000000	0.000067780	0.000000190	NaN	-0.000000000	3
2/12/2023	21:42:59 PM	29.110000000	36.307102203	0.000000598	0.000000000	0.000067983	0.000000184	NaN	-0.000000000	3
2/12/2023	21:43:21 PM	29.120000000	36.311943054	0.000000587	0.000000084	0.000067960	0.000000229	NaN	-0.000000000	3
2/12/2023	21:43:44 PM	29.130000000	36.337356567	0.000000575	0.000000118	0.000067937	0.000000209	NaN	-0.000000000	3
2/12/2023	21:44:06 PM	29.140000000	36.350666046	0.000000581	0.000000103	0.000067895	0.000000191	NaN	-0.000000000	3
2/12/2023	21:44:29 PM	29.150000000	36.354297638	0.000000600	0.000000001	0.000068033	0.000000188	NaN	-0.000000000	3
2/12/2023	21:44:52 PM	29.160000000	36.350666046	0.000000600	0.000000001	0.000068023	0.000000191	NaN	-0.000000000	3
2/12/2023	21:45:14 PM	29.170000000	36.378498077	0.000000600	0.000000000	0.000067997	0.000000196	NaN	-0.000000000	3
2/12/2023	21:45:37 PM	29.180000000	36.384548187	0.000000600	0.000000000	0.000068058	0.000000202	NaN	-0.000000000	3
2/12/2023	21:45:59 PM	29.190000000	36.408752441	0.000000600	0.000000000	0.000068116	0.000000189	NaN	-0.000000000	3
2/12/2023	21:46:22 PM	29.200000000	36.408752441	0.000000600	0.000000000	0.000068083	0.000000174	NaN	-0.000000000	3
2/12/2023	21:46:45 PM	29.210000000	36.409961700	0.000000595	0.000000060	0.000068193	0.000000164	NaN	-0.000000000	3
2/12/2023	21:47:07 PM	29.220000000	36.435375214	0.000000583	0.000000103	0.000068053	0.000000191	NaN	-0.000000000	3
2/12/2023	21:47:30 PM	29.230000000	36.430534363	0.000000589	0.000000085	0.000068119	0.000000163	NaN	-0.000000000	3
2/12/2023	21:47:52 PM	29.240000000	36.454734802	0.000000583	0.000000103	0.000068228	0.000000176	NaN	-0.000000000	3
2/12/2023	21:48:15 PM	29.250000000	36.475307465	0.000000578	0.000000118	0.000068247	0.000000204	NaN	-0.000000000	3
2/12/2023	21:48:38 PM	29.260000000	36.487411499	0.000000602	0.000000000	0.000068091	0.000000182	NaN	-0.000000000	3
2/12/2023	21:49:00 PM	29.270000000	36.489830017	0.000000602	0.000000000	0.000068200	0.000000198	NaN	-0.000000000	3
2/12/2023	21:49:23 PM	29.280000000	36.510402679	0.000000596	0.000000060	0.000068064	0.000000177	NaN	-0.000000000	3
2/12/2023	21:49:45 PM	29.290000000	36.512821198	0.000000602	0.000000001	0.000068311	0.000000209	NaN	-0.000000000	3
2/12/2023	21:50:08 PM	29.300000000	36.523712158	0.000000602	0.000000000	0.000068224	0.000000167	NaN	-0.000000000	3
2/12/2023	21:50:31 PM	29.310000000	36.526134491	0.000000602	0.000000000	0.000068372	0.000000184	NaN	-0.000000000	3
2/12/2023	21:50:53 PM	29.320000000	36.546707153	0.000000603	0.000000000	0.000068299	0.000000165	NaN	-0.000000000	3
2/12/2023	21:51:16 PM	29.330000000	36.552757263	0.000000602	0.000000000	0.000068355	0.000000189	NaN	-0.000000000	3
2/12/2023	21:51:38 PM	29.340000000	36.556385040	0.000000591	0.000000085	0.000068376	0.000000216	NaN	-0.000000000	3
2/12/2023	21:52:01 PM	29.350000000	36.572116852	0.000000591	0.000000085	0.000068496	0.000000165	NaN	-0.000000000	3
2/12/2023	21:52:24 PM	29.360000000	36.591480255	0.000000586	0.000000104	0.000068541	0.000000176	NaN	-0.000000000	3
2/12/2023	21:52:46 PM	29.370000000	36.595108032	0.000000585	0.000000103	0.000068513	0.000000198	NaN	-0.000000000	3
2/12/2023	21:53:09 PM	29.380000000	36.599948883	0.000000604	0.000000001	0.000068625	0.000000226	NaN	-0.000000000	3
2/12/2023	21:53:31 PM	29.390000000	36.613262177	0.000000604	0.000000001	0.000068446	0.000000192	NaN	-0.000000000	3
2/12/2023	21:53:54 PM	29.400000000	36.635044098	0.000000604	0.000000000	0.000068458	0.000000205	NaN	-0.000000000	3
2/12/2023	21:54:17 PM	29.410000000	36.639884949	0.000000604	0.000000000	0.000068409	0.000000197	NaN	-0.000000000	3
2/12/2023	21:54:39 PM	29.420000000	36.662876129	0.000000605	0.000000000	0.000068600	0.000000199	NaN	-0.000000000	3
2/12/2023	21:55:02 PM	29.430000000	36.665298462	0.000000599	0.000000060	0.000068627	0.000000189	NaN	-0.000000000	3
2/12/2023	21:55:24 PM	29.440000000	36.683448792	0.000000593	0.000000085	0.000068701	0.000000197	NaN	-0.000000000	3
2/12/2023	21:55:47 PM	29.450000000	36.691917419	0.000000593	0.000000085	0.000068661	0.000000191	NaN	-0.000000000	3
2/12/2023	21:56:10 PM	29.460000000	36.700389862	0.000000599	0.000000061	0.000068619	0.000000200	NaN	-0.000000000	3
2/12/2023	21:56:32 PM	29.470000000	36.710071564	0.000000593	0.000000085	0.000068587	0.000000212	NaN	-0.000000000	3
2/12/2023	21:56:55 PM	29.480000000	36.716121674	0.000000606	0.000000001	0.000068739	0.000000222	NaN	-0.000000000	3
2/12/2023	21:57:17 PM	29.490000000	36.736694336	0.000000606	0.000000001	0.000068775	0.000000213	NaN	-0.000000000	3
2/12/2023	21:57:40 PM	29.500000000	36.751213074	0.000000606	0.000000001	0.000068771	0.000000222	NaN	-0.000000000	3
2/12/2023	21:58:03 PM	29.510000000	36.743953705	0.000000600	0.000000061	0.000068757	0.000000189	NaN	-0.000000000	3
2/12/2023	21:58:25 PM	29.520000000	36.769367218	0.000000606	0.000000001	0.000068901	0.000000203	NaN	-0.000000000	3
2/12/2023	21:58:48 PM	29.530000000	36.777835846	0.000000606	0.000000000	0.000068718	0.000000216	NaN	-0.000000000	3
2/12/2023	21:59:11 PM	29.540000000	36.783889771	0.000000607	0.000000000	0.000068793	0.000000227	NaN	-0.000000000	3
2/12/2023	21:59:33 PM	29.550000000	36.791149139	0.000000607	0.000000001	0.000068857	0.000000217	NaN	-0.000000000	3
2/12/2023	21:59:56 PM	29.560000000	36.803249359	0.000000607	0.000000001	0.000068815	0.000000207	NaN	-0.000000000	3
2/12/2023	22:00:18 PM	29.570000000	36.831081390	0.000000608	0.000000000	0.000068788	0.000000207	NaN	-0.000000000	3
2/12/2023	22:00:41 PM	29.580000000	36.827453613	0.000000608	0.000000000	0.000068815	0.000000201	NaN	-0.000000000	3
2/12/2023	22:01:04 PM	29.590000000	36.839553833	0.000000602	0.000000061	0.000068808	0.000000204	NaN	-0.000000000	3
2/12/2023	22:01:26 PM	29.600000000	36.843185425	0.000000590	0.000000104	0.000068844	0.000000194	NaN	-0.000000000	3
2/12/2023	22:01:49 PM	29.610000000	36.875858307	0.000000608	0.000000001	0.000068809	0.000000209	NaN	-0.000000000	3
2/12/2023	22:02:11 PM	29.620000000	36.881908417	0.000000609	0.000000000	0.000068856	0.000000199	NaN	-0.000000000	3
2/12/2023	22:02:34 PM	29.630000000	36.881908417	0.000000608	0.000000001	0.000068993	0.000000202	NaN	-0.000000000	3
2/12/2023	22:02:57 PM	29.640000000	36.901268005	0.000000609	0.000000000	0.000069034	0.000000196	NaN	-0.000000000	3
2/12/2023	22:03:19 PM	29.650000000	36.907318115	0.000000609	0.000000001	0.000069086	0.000000193	NaN	-0.000000000	3
2/12/2023	22:03:42 PM	29.660000000	36.921840668	0.000000597	0.000000086	0.000069139	0.000000175	NaN	-0.000000000	3
2/12/2023	22:04:04 PM	29.670000000	36.948463440	0.000000603	0.000000061	0.000069103	0.000000214	NaN	-0.000000000	3
2/12/2023	22:04:27 PM	29.680000000	36.952095032	0.000000610	0.000000000	0.000069343	0.000000212	NaN	-0.000000000	3
2/12/2023	22:04:50 PM	29.690000000	36.949672699	0.000000603	0.000000061	0.000069175	0.000000193	NaN	-0.000000000	3
2/12/2023	22:05:12 PM	29.700000000	36.969036102	0.000000604	0.000000061	0.000069140	0.000000218	NaN	-0.000000000	3
2/12/2023	22:05:35 PM	29.710000000	36.993236542	0.000000586	0.000000120	0.000069076	0.000000185	NaN	-0.000000000	3
2/12/2023	22:05:57 PM	29.720000000	36.994449615	0.000000610	0.000000001	0.000069240	0.000000207	NaN	-0.000000000	3
2/12/2023	22:06:20 PM	29.730000000	37.011390686	0.000000610	0.000000000	0.000069294	0.000000178	NaN	-0.000000000	3
2/12/2023	22:06:43 PM	29.740000000	37.021072388	0.000000610	0.000000000	0.000069275	0.000000233	NaN	-0.000000000	3
2/12/2023	22:07:05 PM	29.750000000	37.023490906	0.000000611	0.000000000	0.000069353	0.000000222	NaN	-0.000000000	3
2/12/2023	22:07:28 PM	29.760000000	37.047691345	0.000000610	0.000000001	0.000069485	0.000000218	NaN	-0.000000000	3
2/12/2023	22:07:50 PM	29.770000000	37.056163788	0.000000611	0.000000001	0.000069329	0.000000165	NaN	-0.000000000	3
2/12/2023	22:08:13 PM	29.780000000	37.061004639	0.000000611	0.000000000	0.000069314	0.000000193	NaN	-0.000000000	3
2/12/2023	22:08:36 PM	29.790000000	37.076736450	0.000000611	0.000000000	0.000069290	0.000000199	NaN	-0.000000000	3
2/12/2023	22:08:58 PM	29.800000000	37.085205078	0.000000612	0.000000001	0.000069406	0.000000218	NaN	-0.000000000	3
2/12/2023	22:09:21 PM	29.810000000	37.099727631	0.000000599	0.000000086	0.000069366	0.000000182	NaN	-0.000000000	3
2/12/2023	22:09:43 PM	29.820000000	37.106987000	0.000000600	0.000000086	0.000069512	0.000000223	NaN	-0.000000000	3
2/12/2023	22:10:06 PM	29.830000000	37.115459442	0.000000594	0.000000105	0.000069453	0.000000223	NaN	-0.000000000	3
2/12/2023	22:10:29 PM	29.840000000	37.125141144	0.000000612	0.000000000	0.000069525	0.000000226	NaN	-0.000000000	3
2/12/2023	22:10:51 PM	29.850000000	37.122718811	0.000000612	0.000000000	0.000069408	0.000000183	NaN	-0.000000000	3
2/12/2023	22:11:14 PM	29.860000000	37.132400513	0.000000612	0.000000000	0.000069443	0.000000182	NaN	-0.000000000	3
2/12/2023	22:11:36 PM	29.870000000	37.157814026	0.000000613	0.000000001	0.000069481	0.000000197	NaN	-0.000000000	3
2/12/2023	22:11:59 PM	29.880000000	37.160232544	0.000000613	0.000000001	0.000069575	0.000000198	NaN	-0.000000000	3
2/12/2023	22:12:22 PM	29.890000000	37.165073395	0.000000614	0.000000001	0.000069397	0.000000224	NaN	-0.000000000	3
2/12/2023	22:12:44 PM	29.900000000	37.182014465	0.000000601	0.000000086	0.000069776	0.000000234	NaN	-0.000000000	3
2/12/2023	22:13:07 PM	29.910000000	37.198959351	0.000000601	0.000000086	0.000069696	0.000000201	NaN	-0.000000000	3
2/12/2023	22:13:30 PM	29.920000000	37.211059570	0.000000614	0.000000001	0.000069735	0.000000235	NaN	-0.000000000	3
2/12/2023	22:13:52 PM	29.930000000	37.218318939	0.000000614	0.000000001	0.000069789	0.000000198	NaN	-0.000000000	3
2/12/2023	22:14:15 PM	29.940000000	37.214687347	0.000000615	0.000000000	0.000069694	0.000000215	NaN	-0.000000000	3
2/12/2023	22:14:37 PM	29.950000000	37.228000641	0.000000614	0.000000000	0.000069682	0.000000204	NaN	-0.000000000	3
2/12/2023	22:15:00 PM	29.960000000	37.241310120	0.000000615	0.000000000	0.000069600	0.000000189	NaN	-0.000000000	3
2/12/2023	22:15:23 PM	29.970000000	37.248573303	0.000000615	0.000000001	0.000069743	0.000000204	NaN	-0.000000000	3
2/12/2023	22:15:45 PM	29.980000000	37.277614594	0.000000615	0.000000001	0.000069611	0.000000175	NaN	-0.000000000	3
2/12/2023	22:16:08 PM	29.990000000	37.269145966	0.000000615	0.000000000	0.000069795	0.000000237	NaN	-0.000000000	3
2/12/2023	22:16:30 PM	30.000000000	37.292137146	0.000000616	0.000000000	0.000069783	0.000000205	NaN	-0.000000000	3
2/12/2023	22:16:53 PM	30.010000000	37.309078217	0.000000616	0.000000000	0.000069802	0.000000213	NaN	-0.000000000	3
2/12/2023	22:17:16 PM	30.020000000	37.309078217	0.000000616	0.000000001	0.000069771	0.000000205	NaN	-0.000000000	3
2/12/2023	22:17:38 PM	30.030000000	37.329650879	0.000000604	0.000000087	0.000070013	0.000000219	NaN	-0.000000000	3
2/12/2023	22:18:01 PM	30.040000000	37.332069397	0.000000598	0.000000106	0.000069973	0.000000194	NaN	-0.000000000	3
2/12/2023	22:18:23 PM	30.050000000	37.340541840	0.000000592	0.000000121	0.000069899	0.000000235	NaN	-0.000000000	3
2/12/2023	22:18:46 PM	30.060000000	37.368373871	0.000000598	0.000000106	0.000069882	0.000000207	NaN	-0.000000000	3
2/12/2023	22:19:09 PM	30.070000000	37.375633240	0.000000617	0.000000000	0.000069941	0.000000205	NaN	-0.000000000	3
2/12/2023	22:19:31 PM	30.080000000	37.385314941	0.000000617	0.000000001	0.000069911	0.000000203	NaN	-0.000000000	3
2/12/2023	22:19:54 PM	30.090000000	37.393787384	0.000000617	0.000000001	0.000070052	0.000000188	NaN	-0.000000000	3
2/12/2023	22:20:16 PM	30.100000000	37.403469086	0.000000617	0.000000000	0.000070112	0.000000200	NaN	-0.000000000	3
2/12/2023	22:20:39 PM	30.110000000	37.414360046	0.000000611	0.000000062	0.000070175	0.000000232	NaN	-0.000000000	3
2/12/2023	22:21:02 PM	30.120000000	37.422828674	0.000000605	0.000000087	0.000070089	0.000000186	NaN	-0.000000000	3
2/12/2023	22:21:24 PM	30.130000000	37.440979004	0.000000612	0.000000062	0.000070138	0.000000185	NaN	-0.000000000	3
2/12/2023	22:21:47 PM	30.140000000	37.432510376	0.000000612	0.000000062	0.000070089	0.000000205	NaN	-0.000000000	3
2/12/2023	22:22:09 PM	30.150000000	37.448242187	0.000000618	0.000000001	0.000070229	0.000000170	NaN	-0.000000000	3
2/12/2023	22:22:32 PM	30.160000000	37.465183258	0.000000618	0.000000000	0.000070270	0.000000190	NaN	-0.000000000	3
2/12/2023	22:22:55 PM	30.170000000	37.467601776	0.000000606	0.000000087	0.000070314	0.000000184	NaN	-0.000000000	3
2/12/2023	22:23:17 PM	30.180000000	37.488174438	0.000000619	0.000000000	0.000070161	0.000000216	NaN	-0.000000000	3
2/12/2023	22:23:40 PM	30.190000000	37.491806030	0.000000612	0.000000062	0.000070258	0.000000195	NaN	-0.000000000	3
2/12/2023	22:24:02 PM	30.200000000	37.518428802	0.000000619	0.000000001	0.000070380	0.000000200	NaN	-0.000000000	3
2/12/2023	22:24:25 PM	30.210000000	37.516006470	0.000000619	0.000000001	0.000070414	0.000000229	NaN	-0.000000000	3
2/12/2023	22:24:48 PM	30.220000000	37.525688171	0.000000619	0.000000000	0.000070408	0.000000210	NaN	-0.000000000	3
2/12/2023	22:25:10 PM	30.230000000	37.535369873	0.000000613	0.000000062	0.000070242	0.000000194	NaN	-0.000000000	3
2/12/2023	22:25:33 PM	30.240000000	37.557151794	0.000000613	0.000000062	0.000070306	0.000000230	NaN	-0.000000000	3
2/12/2023	22:25:56 PM	30.250000000	37.563201904	0.000000620	0.000000001	0.000070303	0.000000195	NaN	-0.000000000	3
2/12/2023	22:26:18 PM	30.260000000	37.563201904	0.000000620	0.000000001	0.000070384	0.000000186	NaN	-0.000000000	3
2/12/2023	22:26:41 PM	30.270000000	37.592247009	0.000000620	0.000000001	0.000070435	0.000000205	NaN	-0.000000000	3
2/12/2023	22:27:03 PM	30.280000000	37.592247009	0.000000614	0.000000062	0.000070336	0.000000183	NaN	-0.000000000	3
2/12/2023	22:27:26 PM	30.290000000	37.601924896	0.000000614	0.000000062	0.000070467	0.000000197	NaN	-0.000000000	3
2/12/2023	22:27:49 PM	30.300000000	37.618865967	0.000000615	0.000000062	0.000070471	0.000000200	NaN	-0.000000000	3
2/12/2023	22:28:11 PM	30.310000000	37.624919891	0.000000615	0.000000062	0.000070562	0.000000178	NaN	-0.000000000	3
2/12/2023	22:28:34 PM	30.320000000	37.657592773	0.000000621	0.000000001	0.000070526	0.000000224	NaN	-0.000000000	3
2/12/2023	22:28:56 PM	30.330000000	37.645488739	0.000000621	0.000000000	0.000070433	0.000000178	NaN	-0.000000000	3
2/12/2023	22:29:19 PM	30.340000000	37.658802032	0.000000621	0.000000000	0.000070488	0.000000202	NaN	-0.000000000	3
